GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1500000US270370608162,270370608162,"Block Group 2, Census Tract 608.16, Dakota County, Minnesota",2179,279,2123,280,1874,238,0,9,0,9,194,241,0,9,44,75,11,13,0,9,11,13,56,62,56,62,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270370608163,270370608163,"Block Group 3, Census Tract 608.16, Dakota County, Minnesota",1183,223,1183,223,1090,204,44,60,0,9,38,47,0,9,0,9,11,18,0,9,11,18,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270370608171,270370608171,"Block Group 1, Census Tract 608.17, Dakota County, Minnesota",1438,359,1419,354,1393,352,26,42,0,9,0,9,0,9,0,9,0,9,0,9,0,9,19,31,19,31,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270370608172,270370608172,"Block Group 2, Census Tract 608.17, Dakota County, Minnesota",1645,492,1599,484,1441,461,158,234,0,9,0,9,0,9,0,9,0,9,0,9,0,9,46,81,0,9,0,9,0,9,0,9,0,9,46,81,0,9,0,9,0,9
1500000US270370608173,270370608173,"Block Group 3, Census Tract 608.17, Dakota County, Minnesota",2587,562,2269,530,2142,454,0,9,0,9,93,86,0,9,0,9,34,78,0,9,34,78,318,197,288,195,0,9,0,9,0,9,17,27,0,9,13,19,0,9,13,19
1500000US270370608174,270370608174,"Block Group 4, Census Tract 608.17, Dakota County, Minnesota",3398,436,3301,406,2585,333,40,53,0,9,608,251,0,9,0,9,68,90,0,9,68,90,97,170,97,170,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270370608181,270370608181,"Block Group 1, Census Tract 608.18, Dakota County, Minnesota",2620,387,2620,387,2316,316,0,9,0,9,237,171,0,9,0,9,67,111,0,9,67,111,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270370608182,270370608182,"Block Group 2, Census Tract 608.18, Dakota County, Minnesota",4185,564,3513,605,3349,604,0,9,11,16,111,97,27,46,0,9,15,22,0,9,15,22,672,418,57,66,0,9,0,9,0,9,0,9,555,419,60,93,60,93,0,9
1500000US270370608183,270370608183,"Block Group 3, Census Tract 608.18, Dakota County, Minnesota",837,243,837,243,780,259,0,9,0,9,0,9,0,9,0,9,57,69,0,9,57,69,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270370608191,270370608191,"Block Group 1, Census Tract 608.19, Dakota County, Minnesota",1692,260,1620,229,1490,258,94,142,0,9,36,37,0,9,0,9,0,9,0,9,0,9,72,123,72,123,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270370608192,270370608192,"Block Group 2, Census Tract 608.19, Dakota County, Minnesota",3092,406,3025,421,2735,437,69,110,0,9,205,178,0,9,0,9,16,26,16,26,0,9,67,111,67,111,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270370608193,270370608193,"Block Group 3, Census Tract 608.19, Dakota County, Minnesota",1949,370,1635,341,1409,325,78,116,10,15,0,9,0,9,46,72,92,90,0,9,92,90,314,340,314,340,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270370608201,270370608201,"Block Group 1, Census Tract 608.20, Dakota County, Minnesota",2603,410,2553,413,2290,393,17,27,0,9,198,192,0,9,0,9,48,57,0,9,48,57,50,83,50,83,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270370608202,270370608202,"Block Group 2, Census Tract 608.20, Dakota County, Minnesota",1878,330,1878,330,1878,330,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270370608203,270370608203,"Block Group 3, Census Tract 608.20, Dakota County, Minnesota",3570,463,3527,466,3432,492,0,9,0,9,61,93,0,9,0,9,34,38,0,9,34,38,43,54,30,49,0,9,0,9,0,9,0,9,13,21,0,9,0,9,0,9
1500000US270370608211,270370608211,"Block Group 1, Census Tract 608.21, Dakota County, Minnesota",4291,475,4008,423,3698,406,106,105,0,9,13,20,0,9,0,9,191,109,0,9,191,109,283,289,253,286,0,9,0,9,0,9,0,9,0,9,30,48,0,9,30,48
1500000US270370608212,270370608212,"Block Group 2, Census Tract 608.21, Dakota County, Minnesota",847,238,847,238,739,218,96,99,0,9,0,9,0,9,0,9,12,18,0,9,12,18,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270370608213,270370608213,"Block Group 3, Census Tract 608.21, Dakota County, Minnesota",2272,351,2258,352,1734,357,91,83,30,47,189,171,0,9,88,110,126,164,0,9,126,164,14,24,14,24,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270370608221,270370608221,"Block Group 1, Census Tract 608.22, Dakota County, Minnesota",1352,121,1328,120,1268,120,0,9,11,15,19,26,6,11,0,9,24,17,0,9,24,17,24,35,24,35,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270370608231,270370608231,"Block Group 1, Census Tract 608.23, Dakota County, Minnesota",2768,205,2761,204,2076,174,29,32,0,9,578,164,0,9,0,9,78,91,0,9,78,91,7,13,7,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270370608232,270370608232,"Block Group 2, Census Tract 608.23, Dakota County, Minnesota",1066,166,1066,166,985,147,81,107,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270370608241,270370608241,"Block Group 1, Census Tract 608.24, Dakota County, Minnesota",1604,216,1593,211,1300,202,97,104,0,9,139,114,0,9,0,9,57,60,0,9,57,60,11,17,11,17,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270370608242,270370608242,"Block Group 2, Census Tract 608.24, Dakota County, Minnesota",2055,326,2038,329,1356,231,485,331,0,9,184,140,0,9,0,9,13,21,0,9,13,21,17,20,6,9,0,9,0,9,0,9,0,9,11,18,0,9,0,9,0,9
1500000US270370608251,270370608251,"Block Group 1, Census Tract 608.25, Dakota County, Minnesota",2769,382,2769,382,2647,381,15,25,0,9,32,36,0,9,0,9,75,72,0,9,75,72,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270370608252,270370608252,"Block Group 2, Census Tract 608.25, Dakota County, Minnesota",2185,304,2185,304,2098,299,0,9,0,9,48,43,0,9,0,9,39,47,0,9,39,47,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270370608253,270370608253,"Block Group 3, Census Tract 608.25, Dakota County, Minnesota",1989,326,1960,335,1628,329,28,45,0,9,214,128,0,9,0,9,90,117,0,9,90,117,29,50,20,33,0,9,0,9,0,9,0,9,9,17,0,9,0,9,0,9
1500000US270370608261,270370608261,"Block Group 1, Census Tract 608.26, Dakota County, Minnesota",2992,458,2837,392,2641,406,69,76,1,2,94,109,0,9,0,9,32,53,0,9,32,53,155,230,155,230,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270370608262,270370608262,"Block Group 2, Census Tract 608.26, Dakota County, Minnesota",1694,357,1694,357,1271,238,287,224,0,9,38,41,0,9,0,9,98,92,0,9,98,92,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270370608263,270370608263,"Block Group 3, Census Tract 608.26, Dakota County, Minnesota",2958,411,2753,414,2364,363,100,179,0,9,171,123,0,9,0,9,118,139,0,9,118,139,205,165,151,148,0,9,0,9,0,9,0,9,21,34,33,54,33,54,0,9
1500000US270370608281,270370608281,"Block Group 1, Census Tract 608.28, Dakota County, Minnesota",4252,278,4104,306,2944,286,660,331,21,26,246,127,0,9,0,9,233,139,0,9,233,139,148,108,102,86,0,9,0,9,0,9,0,9,46,59,0,9,0,9,0,9
1500000US270370608291,270370608291,"Block Group 1, Census Tract 608.29, Dakota County, Minnesota",3179,203,3016,250,2366,263,355,59,0,9,231,106,0,9,0,9,64,52,0,9,64,52,163,137,157,142,0,9,0,9,0,9,0,9,0,9,6,19,0,9,6,19
1500000US270370609021,270370609021,"Block Group 1, Census Tract 609.02, Dakota County, Minnesota",4946,288,4929,292,4714,317,64,47,0,9,66,60,0,9,0,9,85,68,0,9,85,68,17,20,8,12,0,9,9,17,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270370609041,270370609041,"Block Group 1, Census Tract 609.04, Dakota County, Minnesota",490,155,486,154,483,155,3,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,4,6,0,9,0,9,0,9,0,9,0,9,0,9,4,6,4,6,0,9
1500000US270370609042,270370609042,"Block Group 2, Census Tract 609.04, Dakota County, Minnesota",1381,222,1212,233,1045,178,0,9,0,9,0,9,0,9,0,9,167,184,0,9,167,184,169,138,86,117,0,9,0,9,0,9,0,9,83,68,0,9,0,9,0,9
1500000US270370609043,270370609043,"Block Group 3, Census Tract 609.04, Dakota County, Minnesota",1546,275,1546,275,1416,256,15,23,0,9,27,44,0,9,0,9,88,88,0,9,88,88,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270370609051,270370609051,"Block Group 1, Census Tract 609.05, Dakota County, Minnesota",5502,243,5340,269,4755,306,305,187,0,12,165,94,0,12,0,12,115,75,0,12,115,75,162,149,116,139,0,12,0,12,0,12,0,12,21,22,25,38,25,38,0,12
1500000US270370609061,270370609061,"Block Group 1, Census Tract 609.06, Dakota County, Minnesota",3266,135,3104,167,2836,204,60,41,0,9,122,104,0,9,55,61,31,38,0,9,31,38,162,107,99,79,0,9,0,9,0,9,0,9,57,74,6,10,0,9,6,10
1500000US270370609071,270370609071,"Block Group 1, Census Tract 609.07, Dakota County, Minnesota",5831,444,5659,469,5176,488,12,19,31,39,257,211,0,12,0,12,183,136,0,12,183,136,172,153,128,143,0,12,0,12,0,12,0,12,44,52,0,12,0,12,0,12
1500000US270370609072,270370609072,"Block Group 2, Census Tract 609.07, Dakota County, Minnesota",1608,421,1489,385,1413,357,9,39,0,9,9,37,0,9,0,9,58,116,0,9,58,116,119,143,52,86,0,9,15,26,0,9,0,9,34,115,18,30,0,9,18,30
1500000US270370610011,270370610011,"Block Group 1, Census Tract 610.01, Dakota County, Minnesota",1087,106,1084,105,1076,104,0,9,0,9,0,9,0,9,0,9,8,10,0,9,8,10,3,4,3,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270370610012,270370610012,"Block Group 2, Census Tract 610.01, Dakota County, Minnesota",2603,151,2574,152,2472,159,10,11,2,3,78,44,0,9,0,9,12,10,0,9,12,10,29,26,29,26,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270370610031,270370610031,"Block Group 1, Census Tract 610.03, Dakota County, Minnesota",1578,111,1573,111,1458,119,1,2,0,9,53,57,0,9,0,9,61,70,0,9,61,70,5,6,1,2,0,9,0,9,0,9,0,9,4,6,0,9,0,9,0,9
1500000US270370610041,270370610041,"Block Group 1, Census Tract 610.04, Dakota County, Minnesota",2621,340,2598,350,2354,313,49,73,0,9,52,97,0,9,0,9,143,123,0,9,143,123,23,38,23,38,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270370610042,270370610042,"Block Group 2, Census Tract 610.04, Dakota County, Minnesota",3590,304,3492,299,2958,329,249,218,0,9,234,96,0,9,0,9,51,54,17,29,34,45,98,94,79,88,0,9,0,9,0,9,0,9,0,9,19,29,0,9,19,29
1500000US270370610051,270370610051,"Block Group 1, Census Tract 610.05, Dakota County, Minnesota",1921,199,1860,193,1566,304,226,201,0,9,64,57,0,9,0,9,4,7,0,9,4,7,61,62,61,62,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270370610052,270370610052,"Block Group 2, Census Tract 610.05, Dakota County, Minnesota",666,120,596,116,520,104,7,11,0,9,50,63,0,9,0,9,19,19,0,9,19,19,70,50,43,44,0,9,0,9,0,9,0,9,27,24,0,9,0,9,0,9
1500000US270370610071,270370610071,"Block Group 1, Census Tract 610.07, Dakota County, Minnesota",2979,379,2886,383,2629,373,210,231,0,9,19,20,0,9,10,15,18,22,0,9,18,22,93,92,41,55,0,9,0,9,0,9,0,9,36,46,16,33,16,33,0,9
1500000US270370610072,270370610072,"Block Group 2, Census Tract 610.07, Dakota County, Minnesota",1705,285,1661,283,1465,210,41,61,1,2,26,40,0,9,0,9,128,177,0,9,128,177,44,39,34,37,0,9,0,9,0,9,0,9,10,15,0,9,0,9,0,9
1500000US270370610081,270370610081,"Block Group 1, Census Tract 610.08, Dakota County, Minnesota",1431,208,1355,201,1169,146,126,188,0,9,0,9,0,9,0,9,60,80,0,9,60,80,76,87,60,83,0,9,0,9,0,9,0,9,16,24,0,9,0,9,0,9
1500000US270370610082,270370610082,"Block Group 2, Census Tract 610.08, Dakota County, Minnesota",751,190,568,162,451,115,42,67,0,9,18,19,0,9,0,9,57,56,0,9,57,56,183,153,47,55,0,9,0,9,0,9,0,9,136,142,0,9,0,9,0,9
1500000US270370610091,270370610091,"Block Group 1, Census Tract 610.09, Dakota County, Minnesota",3191,347,3013,335,2624,292,62,88,0,9,319,213,0,9,0,9,8,12,0,9,8,12,178,153,178,153,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270370610092,270370610092,"Block Group 2, Census Tract 610.09, Dakota County, Minnesota",3041,286,2946,284,2303,265,152,114,0,9,328,161,0,9,0,9,163,109,0,9,163,109,95,86,60,65,0,9,0,9,0,9,0,9,11,18,24,37,24,37,0,9
1500000US270370611021,270370611021,"Block Group 1, Census Tract 611.02, Dakota County, Minnesota",879,173,859,176,830,174,0,9,21,33,8,13,0,9,0,9,0,9,0,9,0,9,20,30,0,9,0,9,20,30,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270370611022,270370611022,"Block Group 2, Census Tract 611.02, Dakota County, Minnesota",1959,291,1809,292,1535,289,139,81,53,49,15,25,0,9,0,9,67,56,0,9,67,56,150,78,134,73,9,14,0,9,0,9,0,9,0,9,7,13,7,13,0,9
1500000US270370611023,270370611023,"Block Group 3, Census Tract 611.02, Dakota County, Minnesota",2059,204,2057,204,2043,208,1,2,11,15,2,4,0,9,0,9,0,9,0,9,0,9,2,4,2,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270370611051,270370611051,"Block Group 1, Census Tract 611.05, Dakota County, Minnesota",924,135,834,124,784,122,2,4,0,9,9,11,0,9,0,9,39,30,0,9,39,30,90,104,17,17,0,9,0,9,0,9,0,9,73,101,0,9,0,9,0,9
1500000US270370611052,270370611052,"Block Group 2, Census Tract 611.05, Dakota County, Minnesota",1425,177,1392,178,1357,173,0,9,0,9,9,14,0,9,0,9,26,30,0,9,26,30,33,45,5,8,0,9,0,9,0,9,0,9,28,44,0,9,0,9,0,9
1500000US270370611061,270370611061,"Block Group 1, Census Tract 611.06, Dakota County, Minnesota",1503,208,1445,207,1391,222,54,85,0,9,0,9,0,9,0,9,0,9,0,9,0,9,58,47,58,47,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270370611062,270370611062,"Block Group 2, Census Tract 611.06, Dakota County, Minnesota",1503,180,1484,174,1463,174,0,9,0,9,21,22,0,9,0,9,0,9,0,9,0,9,19,29,19,29,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270370611071,270370611071,"Block Group 1, Census Tract 611.07, Dakota County, Minnesota",1939,340,1846,338,1809,336,0,9,0,9,20,32,0,9,0,9,17,28,0,9,17,28,93,111,93,111,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270370611072,270370611072,"Block Group 2, Census Tract 611.07, Dakota County, Minnesota",4619,400,4449,367,4364,364,8,17,0,9,20,26,25,44,0,9,32,35,16,26,16,24,170,216,13,18,0,9,0,9,0,9,0,9,156,215,1,2,0,9,1,2
1500000US270370611081,270370611081,"Block Group 1, Census Tract 611.08, Dakota County, Minnesota",1063,326,1043,328,1043,328,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,20,32,20,32,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270370611082,270370611082,"Block Group 2, Census Tract 611.08, Dakota County, Minnesota",1835,363,1827,357,1777,348,37,26,8,16,5,11,0,9,0,9,0,9,0,9,0,9,8,17,8,17,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270370611083,270370611083,"Block Group 3, Census Tract 611.08, Dakota County, Minnesota",3400,433,3294,421,2924,463,57,59,0,9,0,9,0,9,0,9,313,217,0,9,313,217,106,103,91,93,0,9,0,9,0,9,0,9,15,23,0,9,0,9,0,9
1500000US270370614011,270370614011,"Block Group 1, Census Tract 614.01, Dakota County, Minnesota",812,126,804,124,756,107,0,9,8,10,5,7,0,9,0,9,35,46,0,9,35,46,8,15,0,9,0,9,0,9,0,9,0,9,8,15,0,9,0,9,0,9
1500000US270370614012,270370614012,"Block Group 2, Census Tract 614.01, Dakota County, Minnesota",2368,152,2344,153,2233,153,26,34,14,23,43,33,0,9,0,9,28,25,0,9,28,25,24,18,12,11,7,10,0,9,0,9,0,9,0,9,5,7,0,9,5,7
1500000US270370614021,270370614021,"Block Group 1, Census Tract 614.02, Dakota County, Minnesota",2865,118,2837,118,2803,120,0,9,0,9,5,6,0,9,0,9,29,19,0,9,29,19,28,20,24,18,0,9,0,9,0,9,0,9,2,5,2,4,0,9,2,4
1500000US270370614022,270370614022,"Block Group 2, Census Tract 614.02, Dakota County, Minnesota",944,121,905,115,868,110,0,9,0,9,2,4,0,9,0,9,35,38,0,9,35,38,39,32,32,30,0,9,0,9,0,9,0,9,0,9,7,9,0,9,7,9
1500000US270370615011,270370615011,"Block Group 1, Census Tract 615.01, Dakota County, Minnesota",1114,134,1095,135,1081,134,0,9,2,4,0,9,0,9,0,9,12,18,0,9,12,18,19,15,11,10,0,9,0,9,0,9,0,9,8,10,0,9,0,9,0,9
1500000US270370615012,270370615012,"Block Group 2, Census Tract 615.01, Dakota County, Minnesota",1335,126,1328,126,1312,126,0,9,0,9,0,9,0,9,0,9,16,13,0,9,16,13,7,8,3,4,0,9,0,9,0,9,0,9,0,9,4,8,0,9,4,8
1500000US270370615021,270370615021,"Block Group 1, Census Tract 615.02, Dakota County, Minnesota",2893,155,2887,155,2771,146,20,20,23,27,8,8,0,9,0,9,65,33,0,9,65,33,6,5,6,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530001011,270530001011,"Block Group 1, Census Tract 1.01, Hennepin County, Minnesota",1024,353,991,348,374,236,334,245,0,9,203,130,0,9,0,9,80,92,0,9,80,92,33,40,7,11,0,9,0,9,0,9,0,9,26,39,0,9,0,9,0,9
1500000US270530001012,270530001012,"Block Group 2, Census Tract 1.01, Hennepin County, Minnesota",721,248,598,230,240,93,234,207,105,102,19,33,0,9,0,9,0,9,0,9,0,9,123,151,123,151,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530001013,270530001013,"Block Group 3, Census Tract 1.01, Hennepin County, Minnesota",594,200,520,198,285,103,215,170,0,9,0,9,0,9,0,9,20,22,0,9,20,22,74,71,11,17,0,9,0,9,0,9,0,9,43,47,20,22,13,19,7,12
1500000US270530001014,270530001014,"Block Group 4, Census Tract 1.01, Hennepin County, Minnesota",798,203,737,180,329,128,169,120,0,9,169,159,0,9,0,9,70,73,0,9,70,73,61,134,61,134,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530001021,270530001021,"Block Group 1, Census Tract 1.02, Hennepin County, Minnesota",1226,336,1144,323,588,201,82,58,19,26,246,282,0,9,0,9,209,151,0,9,209,151,82,123,0,9,0,9,0,9,0,9,0,9,0,9,82,123,82,123,0,9
1500000US270530001022,270530001022,"Block Group 2, Census Tract 1.02, Hennepin County, Minnesota",1257,405,1250,397,546,223,674,435,12,20,0,9,0,9,0,9,18,30,0,9,18,30,7,33,0,9,0,9,2,13,0,9,0,9,5,20,0,9,0,9,0,9
1500000US270530001023,270530001023,"Block Group 3, Census Tract 1.02, Hennepin County, Minnesota",980,352,980,352,406,128,330,275,0,9,202,124,0,9,0,9,42,89,0,9,42,89,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530001024,270530001024,"Block Group 4, Census Tract 1.02, Hennepin County, Minnesota",893,459,810,456,324,174,99,128,0,9,147,184,0,9,0,9,240,254,0,9,240,254,83,93,57,86,0,9,0,9,0,9,0,9,0,9,26,40,0,9,26,40
1500000US270530001025,270530001025,"Block Group 5, Census Tract 1.02, Hennepin County, Minnesota",966,393,812,365,298,133,243,129,0,9,60,71,0,9,0,9,211,220,0,9,211,220,154,146,127,138,0,9,0,9,0,9,0,9,0,9,27,43,27,43,0,9
1500000US270530003001,270530003001,"Block Group 1, Census Tract 3, Hennepin County, Minnesota",959,213,941,216,744,204,58,61,1,3,0,9,0,9,73,116,65,81,0,9,65,81,18,28,18,28,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530003002,270530003002,"Block Group 2, Census Tract 3, Hennepin County, Minnesota",845,248,845,248,485,135,125,95,0,9,177,240,0,9,0,9,58,48,8,12,50,46,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530003003,270530003003,"Block Group 3, Census Tract 3, Hennepin County, Minnesota",830,180,830,180,496,170,272,87,26,33,0,9,0,9,0,9,36,56,0,9,36,56,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530003004,270530003004,"Block Group 4, Census Tract 3, Hennepin County, Minnesota",498,134,498,134,478,134,12,21,0,9,0,9,0,9,0,9,8,13,0,9,8,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530006011,270530006011,"Block Group 1, Census Tract 6.01, Hennepin County, Minnesota",1442,295,1322,257,1081,265,40,41,10,21,104,109,0,9,0,9,87,91,0,9,87,91,120,142,79,124,0,9,41,64,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530006012,270530006012,"Block Group 2, Census Tract 6.01, Hennepin County, Minnesota",1146,196,1100,196,960,175,11,19,17,25,25,37,0,9,0,9,87,81,0,9,87,81,46,70,46,70,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530006013,270530006013,"Block Group 3, Census Tract 6.01, Hennepin County, Minnesota",1866,426,1602,236,1009,201,479,135,0,9,79,111,0,9,0,9,35,41,0,9,35,41,264,393,264,393,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530006014,270530006014,"Block Group 4, Census Tract 6.01, Hennepin County, Minnesota",644,126,622,124,571,116,32,38,0,9,0,9,0,9,9,15,10,14,7,12,3,6,22,25,22,25,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530006031,270530006031,"Block Group 1, Census Tract 6.03, Hennepin County, Minnesota",641,168,609,158,579,159,14,23,0,9,0,9,0,9,0,9,16,25,0,9,16,25,32,50,32,50,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530006032,270530006032,"Block Group 2, Census Tract 6.03, Hennepin County, Minnesota",742,245,635,240,609,238,0,9,16,25,10,16,0,9,0,9,0,9,0,9,0,9,107,118,25,26,0,9,0,9,0,9,0,9,82,118,0,9,0,9,0,9
1500000US270530006033,270530006033,"Block Group 3, Census Tract 6.03, Hennepin County, Minnesota",916,199,904,197,845,189,9,15,0,9,10,16,13,29,0,9,27,31,0,9,27,31,12,23,0,9,0,9,0,9,0,9,0,9,7,13,5,10,5,10,0,9
1500000US270530006034,270530006034,"Block Group 4, Census Tract 6.03, Hennepin County, Minnesota",528,129,517,128,506,122,11,17,0,9,0,9,0,9,0,9,0,9,0,9,0,9,11,18,11,18,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530011001,270530011001,"Block Group 1, Census Tract 11, Hennepin County, Minnesota",923,158,733,115,548,82,33,32,0,9,19,18,0,9,37,33,96,64,0,9,96,64,190,138,127,96,0,9,0,9,0,9,0,9,63,98,0,9,0,9,0,9
1500000US270530011002,270530011002,"Block Group 2, Census Tract 11, Hennepin County, Minnesota",1155,157,1067,157,879,111,124,105,10,20,5,8,0,9,0,9,49,41,1,4,48,41,88,96,5,8,7,10,0,9,0,9,0,9,74,92,2,4,2,4,0,9
1500000US270530017001,270530017001,"Block Group 1, Census Tract 17, Hennepin County, Minnesota",726,142,643,125,597,123,28,38,7,11,5,11,0,9,0,9,6,9,0,9,6,9,83,85,33,35,0,9,0,9,0,9,0,9,50,80,0,9,0,9,0,9
1500000US270530017002,270530017002,"Block Group 2, Census Tract 17, Hennepin County, Minnesota",1684,247,1539,228,804,138,590,197,5,7,61,63,0,9,9,13,70,39,0,9,70,39,145,133,30,34,0,9,0,9,0,9,0,9,115,136,0,9,0,9,0,9
1500000US270530022001,270530022001,"Block Group 1, Census Tract 22, Hennepin County, Minnesota",897,216,828,214,79,48,201,102,0,9,533,191,0,9,0,9,15,17,0,9,15,17,69,90,14,28,0,9,0,9,0,9,0,9,55,86,0,9,0,9,0,9
1500000US270530022002,270530022002,"Block Group 2, Census Tract 22, Hennepin County, Minnesota",609,249,567,258,118,79,124,127,9,15,227,157,0,9,0,9,89,123,0,9,89,123,42,61,0,9,0,9,0,9,0,9,0,9,42,61,0,9,0,9,0,9
1500000US270530024001,270530024001,"Block Group 1, Census Tract 24, Hennepin County, Minnesota",849,215,825,223,661,169,157,138,0,9,7,11,0,9,0,9,0,9,0,9,0,9,24,38,0,9,0,9,0,9,0,9,0,9,0,9,24,38,24,38,0,9
1500000US270530024002,270530024002,"Block Group 2, Census Tract 24, Hennepin County, Minnesota",1518,206,1357,216,1074,205,116,92,30,47,57,50,0,9,0,9,80,69,0,9,80,69,161,122,161,122,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530027001,270530027001,"Block Group 1, Census Tract 27, Hennepin County, Minnesota",1285,271,1163,276,246,153,774,252,50,85,77,89,0,9,10,17,6,8,0,9,6,8,122,102,112,106,0,9,10,19,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530027002,270530027002,"Block Group 2, Census Tract 27, Hennepin County, Minnesota",1506,195,1409,188,324,89,662,173,9,13,272,99,0,9,15,24,127,64,7,11,120,64,97,94,17,24,54,84,0,9,0,9,0,9,5,7,21,17,12,13,9,11
1500000US270530032001,270530032001,"Block Group 1, Census Tract 32, Hennepin County, Minnesota",768,236,663,204,233,79,372,172,9,16,29,32,0,9,0,9,20,23,0,9,20,23,105,144,3,5,96,142,0,9,0,9,0,9,6,11,0,9,0,9,0,9
1500000US270530032002,270530032002,"Block Group 2, Census Tract 32, Hennepin County, Minnesota",984,247,840,234,266,128,503,187,0,9,21,25,0,9,0,9,50,48,0,9,50,48,144,96,103,86,35,50,0,9,0,9,0,9,0,9,6,8,0,9,6,8
