id,totalwhite_moe,totalppl_moe,under18_moe,total18_moe,over65_moe,total65_moe,built_after_2000_moe,totalhu_moe
270530001024,174,459,188.04520733057782,459,54.909015653169384,459,18.920887928424502,95
270530001025,133,393,146.83323874382123,393,42,393,51.59457335805772,103
270530003001,204,213,98.10708435174291,213,48.92851929090027,213,15.588457268119896,67
270530003002,135,248,82.38325072488946,248,67.03730304837748,248,15.588457268119896,52
270530003003,170,180,64.59876159803684,180,39.20459156782532,180,16.186414056238647,59
270530003004,134,134,46.10856753359401,134,36.138621999185304,134,15.588457268119896,66
270530006011,265,295,150.09996668887038,295,79.78095010715278,295,15.588457268119896,85
270530006012,175,196,80.98765338000602,196,39.81205847478876,196,15.588457268119896,70
270530006013,201,426,141.71097346359596,426,59.9666574022598,426,15.588457268119896,98
270530006014,116,126,48.46648326421054,126,49.78955713801841,126,15.588457268119896,56
270530006031,159,168,46.03259714593562,168,37.5099986670221,168,19.672315572906,60
270530006032,238,245,123.74974747448982,245,59.430631832414505,245,15.588457268119896,67
270530006033,189,199,80.7403244977378,199,49.879855653359705,199,15.033296378372908,65
270530006034,122,129,51.22499389946279,129,45.110974274559844,129,15.588457268119896,43
270530011001,82,158,56.68333088307355,158,28.513154858766505,158,15.588457268119896,48
270530011002,111,157,69.25315877272314,157,34.46737587922817,157,32.58834147360065,51
270530017001,123,142,41.36423575989287,142,45.31004303683677,142,16.186414056238647,62
270530017002,138,247,121.95490970026586,247,32.046840717924134,247,77.05841939723393,71
270530022001,48,216,86.49855490122364,216,37.97367509209505,216,35.369478367654786,50
270530022002,79,249,91.62968951164245,249,34.48187929913333,249,22.869193252058544,48
270530024001,169,215,87.8578397184907,215,52.230259428802384,215,42.579337712087536,91
270530024002,205,206,76.3740793725201,206,61.44102863722254,206,23.706539182259394,87
270530027001,153,271,96.14572273377532,271,63.94528911499267,271,18.601075237738275,65
270530027002,89,195,94.93682109698007,195,67.23094525588644,195,18.193405398660254,63
270530032001,79,236,89.47066558375433,236,36.069377593742864,236,14.52583904633395,67
270530032002,128,247,91.4166286842826,247,51.34199061197374,247,26.28687885618983,52
270530033001,37,265,114.76933388322858,265,40.66939881532551,265,25.41653005427767,63
270530033002,30,304,140.7764184798008,304,42.36744032862972,304,35.369478367654786,72
270530038001,279,279,25.45584412271571,279,39.585350825778974,279,36.51027252705737,118
270530038002,433,452,114.77804668141029,452,53.65631370118525,452,70.83784299369935,107
270530038003,262,295,36.75595189897821,295,64.32728814430156,295,84.02380615040002,125
270530059011,132,227,106.03772913449251,227,83.65404951345751,227,18.193405398660254,116
270530059012,205,286,121.43310915891102,286,118.33427229674419,286,65.25335240430181,113
270530059021,253,493,155.85570249432647,493,39.25557285278104,493,56.45352070508977,78
270530059022,100,435,187.48333259252675,435,45.79301256742124,435,76.58981655546643,83
270530068001,198,414,99.69453345093702,414,37.77565353504821,414,30.757112998459398,140
270530068002,178,233,37.013511046643494,233,73.33484846919642,233,22.869193252058544,119
270530068003,251,292,96.13532129243653,292,47.90615826801394,292,15.588457268119896,106
270530077001,144,392,168.2260384126072,392,40.74309757492672,392,130.42622435691374,122
270530077002,234,234,73.14369419163897,234,39.14077158156185,234,165.90358645912391,141
270530078011,95,201,85.53361912137238,201,37.255872020394314,201,30.757112998459398,54
270530078012,65,214,99.3327740476425,214,35.76310948449533,214,18.920887928424502,51
270530081001,147,140,40.87786687193939,140,62.83311228962003,140,28.053520278211074,90
270530081002,147,146,55.80322571321482,146,55.35341001239219,146,15.588457268119896,54
270530081003,167,165,55.95533933415113,165,36.013886210738214,165,50.62608023538856,76
270530081004,184,190,34.51086785347479,190,32.46536616149585,190,17.4928556845359,76
270530082001,138,439,180.81482240126223,439,155.59562975867928,439,69.18092222571191,173
270530082002,263,414,202.4129442501146,414,44.98888751680797,414,15.588457268119896,115
270530082003,252,299,62.185207244167,299,40.92676385936225,299,35.566838487557476,85
270530082004,127,410,25.45584412271571,410,56.7097875150313,410,15.588457268119896,117
270530083001,96,353,141.3859964777276,353,48.25971404805462,353,26.28687885618983,46
270530083002,109,194,34.14674215792775,194,29.597297173897484,194,15.588457268119896,45
270530084001,87,195,88.12491134747314,195,31.811947441173732,195,20.445048300260872,38
270530084002,112,260,111.67810886650973,260,42.555845661906424,260,21.236760581595302,45
270530085001,117,611,190.99738218101317,611,52.46903848937962,611,15.588457268119896,92
270530085002,169,496,172.8843544106869,496,33.13608305156178,496,15.588457268119896,82
270530085003,212,229,37.5632799419859,229,47.46577714522327,229,15.588457268119896,57
270530085004,134,516,214.15881957089695,516,31.176914536239792,516,25.41653005427767,94
270530085005,152,382,133.63756956784272,382,51.84592558726288,382,15.588457268119896,74
270530095001,143,427,145,427,83.00602387778854,427,27.16615541441225,85
270530095002,126,234,122.00819644597652,234,44.35087372307337,234,18.193405398660254,77
270530095003,172,215,69.25315877272314,215,49.13247398615299,215,16.186414056238647,63
270530096001,169,204,103.37311062360463,204,52.44044240850758,204,53.2634959423431,67
270530096002,146,248,96.24967532412772,248,49.17316341257699,248,15.588457268119896,79
270530096003,165,204,81.83520025025906,204,32.96968304366907,204,15.588457268119896,67
270530096004,126,187,68.1615727518079,187,40.22437072223753,187,17.4928556845359,53
270530106001,117,210,93.68030742904295,210,74.10128204019145,210,15.588457268119896,44
270530106002,143,145,85.48099203916622,145,54.7905101272109,145,24.392621835300936,44
270530106003,135,142,72.35329985563892,142,47.94788837894741,142,18.193405398660254,41
270530107001,100,114,46.95742752749558,114,36.9729630946723,114,15.588457268119896,39
270530107002,116,174,85.15280382935138,174,45.09988913511872,174,15.588457268119896,44
270530107003,125,149,61.63602842493991,149,38.8329756778952,149,15.588457268119896,39
270530110001,118,173,74.29670248402684,173,41.13392760240627,173,15.033296378372908,55
270530110002,133,159,62.56196927846821,159,53.225933528685054,159,19.672315572906,54
270530110003,168,158,65.88626564011653,158,45.387222871640866,158,18.193405398660254,56
270530110004,185,187,93.4237657130133,187,52.25897052181568,187,15.588457268119896,58
270530117031,136,168,62.55397669213365,168,47.77028364998475,168,18.193405398660254,55
270530117032,107,121,67.39436178197698,121,50.566787519082126,121,15.588457268119896,34
270530117033,161,207,97.17509969122749,207,53.376024580330075,207,15.588457268119896,46
270530117034,154,161,93.06986622962343,161,43.23193264243457,161,15.588457268119896,41
270530117035,182,190,85.32291603080617,190,60.73713855624086,190,15.588457268119896,59
270530117041,142,153,91.53687781435414,153,45.628938186199335,153,15.588457268119896,46
270530117042,146,141,68.55654600401044,141,46.20606020859169,141,15.588457268119896,41
270530117043,171,221,119.80400661079746,221,57.74945887192364,221,18.193405398660254,54
270530118001,232,234,88.60586888011426,234,105.60303025955268,234,28.053520278211074,81
270530118002,221,236,116.87172455303293,236,79.71825386948713,236,30.757112998459398,73
270530118003,193,204,74.49161026585477,204,67.68308503607086,204,15.588457268119896,71
270530118004,255,412,146.3796433934719,412,49.628620774710235,412,15.588457268119896,66
270530118005,224,224,82.72242743053422,224,72.09715667070374,224,15.588457268119896,89
270530119981,104,208,75.41220060441148,208,79.78721702127478,208,105.98584811190597,96
270530119982,128,127,82.81304245105356,127,55.614746245937326,127,15.588457268119896,41
270530119983,201,242,94.44575162494075,242,80,242,15.588457268119896,76
270530119984,107,196,77.78817390837762,196,77.43384273042376,196,15.588457268119896,72
270530119985,151,133,64.6297145282261,133,46.861498055439924,133,20.445048300260872,40
270530120011,276,307,157.4357011608231,307,54.31390245600108,307,15.588457268119896,72
270530120012,140,313,140.6484980367725,313,73.55270219373317,313,15.588457268119896,88
270530120013,174,177,85.45174076635303,177,63.00793600809346,177,15.588457268119896,50
270530120014,196,200,97.95407086997457,200,66.91786009728644,200,15.588457268119896,78
270530120015,166,153,55.09083408335728,153,57.463031594234565,153,15.588457268119896,97
270530120016,160,175,86.84468895678077,175,89.02246907382428,175,15.588457268119896,75
270530120017,136,197,56.480084985771754,197,67.05221845696084,197,15.588457268119896,87
270530120031,165,202,88.70174744614674,202,78.49840762716146,202,15.588457268119896,74
270530120032,330,335,135.03332921912278,335,44.49719092257398,335,89.90550594930212,103
270530120033,308,312,142.45701105947717,312,97.54486147409304,312,19.672315572906,89
270530120034,226,373,176.97174915788113,373,30.116440692751194,373,15.588457268119896,107
270530120035,97,458,206.83810093887442,458,31.176914536239792,458,15.588457268119896,94
270530120036,270,291,76.52450587883597,291,57.23635208501674,291,15.588457268119896,117
270530121011,153,157,58.915193286621744,157,53.03772242470448,157,15.588457268119896,87
270530121012,139,242,138.0905500025255,242,34.20526275297414,242,22.045407685048602,77
270530121013,139,237,111.83469944520797,237,49.8196748283246,237,15.588457268119896,60
270530121021,132,134,47.042533945356304,134,62.78534860936905,134,15.588457268119896,58
270530121022,109,160,35.874782229304195,160,37.92097045171708,160,15.588457268119896,52
270530121023,106,109,42.80186911806539,109,43.86342439892262,109,15.588457268119896,48
270530121024,175,193,81.35723692456621,193,49.13247398615299,193,15.588457268119896,73
270530201011,207,210,89.21883209278185,210,70.49113419430843,210,25.41653005427767,57
270530201012,174,165,72.8285658241325,165,62.77738446287803,165,15.588457268119896,49
270530201013,183,185,95.23654760647301,185,64.40496875241847,185,15.588457268119896,48
270530201021,148,145,83.94045508573325,145,50.029991005395956,145,21.236760581595302,60
270530201022,155,212,129.59552461408535,212,86.66025617317318,212,43.88621651498338,69
270530202001,220,438,144.21165001483064,438,99.68951800465283,438,15.588457268119896,137
270530202002,288,454,132.7629466379833,454,58.34380858325929,454,15.588457268119896,107
270530202003,184,514,262.6651861210389,514,116.26693425045661,514,39.1279950930277,202
270530202004,147,255,80.34923770640266,255,61.35144660071187,255,27.16615541441225,63
270530202005,144,530,147.5567687366459,530,78.60025445251433,530,15.588457268119896,90
270530202006,139,367,171.49635564641017,367,54.83611948342078,367,15.588457268119896,122
270530202007,158,622,283.22252735261014,622,70.13558298039591,622,15.588457268119896,134
270530203011,94,222,86.01744009211156,222,44.69899327725402,222,15.588457268119896,42
270530203012,83,242,119.94165248152953,242,43.42810150121693,242,15.588457268119896,41
270530203021,93,213,113.80246043034394,213,44.73253849269008,213,15.588457268119896,50
270530203022,91,186,85.38149682454625,186,59.11852501542981,186,15.033296378372908,42
270530203031,135,254,76.67463726683029,254,47.095647357266465,254,22.869193252058544,54
270530203032,137,243,98.70663604844408,243,69.00724599634447,243,15.588457268119896,80
270530203033,191,251,79.85612061701971,251,75.11990415329349,251,15.588457268119896,72
270530203041,157,304,168.45770982653184,304,65.35288822997802,304,15.588457268119896,76
270530203042,114,305,78.2815431631237,305,45.86937976471886,305,15.588457268119896,74
270530203043,180,291,71.11961754677819,291,66.56575696257048,291,19.672315572906,77
270530204001,119,185,75.62407024221852,185,38.36665218650175,185,15.588457268119896,66
270530204002,198,352,145.5163221085525,352,82.55301327026167,352,15.588457268119896,115
270530204003,247,311,157.10824294097367,311,65.86349520030045,311,18.193405398660254,89
270530204004,152,338,99.48869282486326,338,74.2024258363566,338,21.236760581595302,75
270530205001,140,218,75.17313349861105,218,55.98214000911362,218,15.588457268119896,77
270530205002,145,282,97.54486147409304,282,62.185207244167,282,21.236760581595302,73
270530205003,218,288,120.11244731500561,288,61.68468205316454,288,15.588457268119896,62
270530206001,102,216,120.17487258158421,216,65.20736154760442,216,15.588457268119896,53
270530206002,116,239,97.72921773962995,239,36.08323710533743,239,15.033296378372908,55
270530207001,153,213,74.57211275000863,213,68.97825744392213,213,15.588457268119896,72
270530207002,119,338,96.86588666811448,338,56.05354582896607,338,22.40535650240808,62
270530207003,208,219,97.18538984847466,219,73.3621155638249,219,15.588457268119896,68
270530207004,154,183,65.7419196555744,183,78.71467461661771,183,64.63745044476924,67
270530208011,125,152,108.59097568398582,152,38.49675310984031,152,20.518284528683193,48
270530208012,112,138,63.14269553954757,138,42.661458015403085,138,18.708286933869708,46
270530208041,86,463,129.6148139681572,463,68.84039511798287,463,15.588457268119896,73
270530208042,234,203,116.09909560371261,203,41.593268686170845,203,15.588457268119896,65
270530208043,145,200,41.78516483155236,200,78.45380806563821,200,15.588457268119896,102
270530209021,176,168,78.98101037591252,168,46.70117771534247,168,17.4928556845359,45
270530209022,133,134,73.40980860893181,134,50.75431016179808,134,15.588457268119896,53
270530209031,236,299,86.89649014776144,299,90.36592278065886,299,17.4928556845359,68
270530209032,138,161,52.14403129793476,161,41.96427051671457,161,17.4928556845359,58
270530209033,210,201,93.71766108903914,201,65.29931086925804,201,42.930175867331364,74
270530210011,259,610,136.0404351654316,610,63.474404290233394,610,78.61933604400383,107
270530210012,277,280,156.55031140179824,280,67.29784543356496,280,31.670175244226233,96
270530210013,199,189,70.2993598832877,189,62.281618476080084,189,15.588457268119896,78
270530210014,265,317,108.81176406988355,317,93.54143466934853,317,15.588457268119896,119
270530210015,233,276,111.53474794878949,276,122.91053657030385,276,15.588457268119896,90
270530210021,154,177,87.79521627059188,177,77.53708789992051,177,22.869193252058544,46
270530211001,104,121,45.254833995939045,121,34.62657938636157,121,14.071247279470288,40
270530211002,154,143,67.34983296193094,143,47.60252094164762,143,32.58834147360065,48
270530212001,151,168,63.41135544995076,168,45.31004303683677,168,20.445048300260872,65
270530212002,180,214,92.19002115196633,214,58.08614292583042,214,15.588457268119896,42
270530212003,171,203,90.86803618434813,203,46.24932431938871,203,15.588457268119896,57
270530212004,186,201,61.18823416311342,201,46.16275555033516,201,18.920887928424502,67
270530212005,130,261,111.25196627475849,261,47.634021455258214,261,15.588457268119896,87
270530213001,303,280,96.78842906050289,280,177.82013384316187,280,26.28687885618983,121
270530213002,203,219,75.94076639065476,219,119.12598373151006,219,15.588457268119896,105
270530213003,165,283,161.74362429474616,283,47.958315233127195,283,15.588457268119896,79
270530213004,216,246,104.20172743289815,246,65.95452979136459,246,49.658836071740545,83
270530214001,192,261,97.80593029055038,261,54.772255750516614,261,15.588457268119896,83
270530214002,179,205,88.30062287436029,205,64.04685784642366,205,15.588457268119896,71
270530214003,168,239,143.95832730342485,239,38.80721582386451,239,19.672315572906,69
270530215011,245,249,109.66312051004202,249,87.09190547921202,249,30.512292604784715,93
270530215012,246,274,96.70056876771719,274,82.03048213926333,274,15.588457268119896,76
270530215013,305,326,105.29957264870546,326,150.8011936292283,326,28.948229652260256,73
270530215021,218,472,215.22081683703368,472,49.678969393496885,472,59.53990258641679,129
270530215022,183,177,33.61547262794322,177,127.09838708654017,177,15.588457268119896,89
270530215023,103,335,152.94443435444128,335,56.16938667993447,335,43.88621651498338,109
270530215031,159,354,119.32309080810805,354,90.29950165975447,354,15.588457268119896,119
270530215032,232,275,114.92606318846913,275,89.62700485902673,275,15.588457268119896,81
270530215033,202,209,122.51122397560152,209,85.15867542417507,209,15.588457268119896,89
270530215034,218,586,249.5836533108689,586,139.20847675339314,586,17.4928556845359,116
270530215041,99,175,61.00819617067857,175,51.980765673468106,175,15.588457268119896,78
270530215042,216,236,123.82649151130786,236,45.69463863518345,236,15.588457268119896,63
270530215043,140,196,70.14983962918234,196,63.174361888348344,196,15.588457268119896,45
270530215044,211,242,89.61584681293817,242,69.67783004657937,242,15.588457268119896,50
270530215051,148,207,107.36386729249277,207,80.82697569499925,207,17.4928556845359,71
270530215052,211,279,141.1523999087511,279,71.12664760833313,279,15.588457268119896,90
270530215053,130,148,48.692915295759406,148,82.96987405076617,148,15.588457268119896,66
270530215054,112,185,80.54191455385202,185,65.80273550544841,185,16.822603841260722,70
270530216011,150,172,88.32893070789434,172,67.34983296193094,172,18.193405398660254,51
270530216012,181,233,95.7601169589929,233,89.46507698538016,233,46.42197755374064,83
270530216013,162,188,73.5187051028512,188,64.90762667052309,188,35.369478367654786,60
270530216021,226,253,159.449051423958,253,119.74973903938162,253,87.76103919165953,102
270530216022,287,287,124.28998350631478,287,126.11106216347557,287,80.61637550770935,111
270530216023,211,248,111.29690022637648,248,77.5112895003044,248,30.757112998459398,71
270530216024,255,379,152.76452467768817,379,71.30217387990355,379,15.588457268119896,93
270530216025,177,412,144.83093592185338,412,55.389529696504916,412,21.236760581595302,78
270530216026,168,187,107.61970079869205,187,74.02702209328699,187,29.8496231131986,88
270530217001,165,158,33.80828300875393,158,76.61592523751182,158,15.588457268119896,109
270530217002,246,252,116.13354381917397,252,71.00704190430693,252,15.588457268119896,111
270530217003,207,248,88.14760348415605,248,80.19351594736322,248,62.313722405261586,87
270530217004,232,289,133.23663159957175,289,101.48398888494677,289,29.8496231131986,85
270530217005,291,301,121.8605760695394,301,63.13477647065839,301,15.588457268119896,56
270530218001,148,168,79.55501241279521,168,101.28672173587218,168,56.45352070508977,61
270530218002,194,192,96.68505572217457,192,78.86697661252141,192,35.185224171518364,59
270530219001,182,197,68.59300255857006,197,78.96834808959854,197,62.3377895020348,75
270530219002,151,221,78.21125238736431,221,59.1100668245266,221,20.46948949045872,69
270530219003,254,254,80.15609770940699,254,77.8138805098422,254,19.672315572906,70
270530220001,102,124,47.12748667179272,124,40.27406113120453,124,31.32091952673165,47
270530220002,81,85,24.71841418861655,85,35.93048844644336,85,15.588457268119896,45
270530221011,199,166,98.97474425326898,166,62.48199740725323,166,20.445048300260872,68
270530221012,172,223,88.38551917593742,223,54.323107422164284,223,26.795522013948524,88
270530221021,180,288,113.6221809331259,288,71.49825172687791,288,15.588457268119896,61
270530221022,168,189,112.62770529492288,189,80.92589202474076,189,25.41653005427767,72
270530222001,213,216,94.66255859631093,216,90.07219326740079,216,15.588457268119896,66
270530222002,345,331,112.48999955551605,331,73.60706487831179,331,68.62215385719105,131
270530222003,177,196,97.40636529508737,196,60.249481325568276,196,36.30426972134269,64
270530222004,274,298,89.58236433584459,298,75.45197147855052,298,15.588457268119896,82
270530223011,114,146,63.96092557178953,146,57.16642371182581,146,27.910571473905726,61
270530223012,181,184,57.01754116059373,184,107.09808588392231,184,50.28916384272063,59
270530223021,275,246,172.2440129583609,246,39.786932528155525,246,15.588457268119896,77
270530223022,238,254,68.51277253184256,254,110.41738993473808,254,47.7283982551269,67
270530223023,191,253,148.64723340849636,253,48.75448697299562,253,18.193405398660254,94
270530224001,101,104,36.069377593742864,104,57.48043145279966,104,19.672315572906,47
270530224002,111,127,51.18593556827891,127,45.02221673796171,127,15.588457268119896,48
270530224003,162,159,73.23250644351864,159,61.78996682310163,159,20.445048300260872,52
270530224004,121,243,174.5995418092499,243,95.73922915921143,243,28.948229652260256,74
270530227001,237,362,147.96621235944374,362,68.22023160324215,362,48.692915295759406,79
270530227002,199,226,94.63614531456784,226,53.693575034635195,226,15.588457268119896,57
270530227003,189,193,101.07423014794622,193,52.478567053607705,193,15.588457268119896,63
270530228011,129,122,67.48333127521195,122,53.53503525729669,122,21.236760581595302,28
270530228012,108,94,41.701318923986086,94,42.74342054632502,94,16.822603841260722,29
270530228021,231,252,66.41535966928132,252,126.35663813191613,252,61.465437442517235,98
270530228022,221,244,92.11948762341224,244,62.849025449882674,244,23.08679276123039,92
270530229011,249,258,57.436921923097515,258,114.9130105775669,258,85.06468127254695,144
270530229012,202,205,107.69865365917997,205,76.06576102294646,205,15.588457268119896,96
270530229013,278,262,108.34205093129813,262,134.1044369139217,262,164.03048497154424,148
270530229014,289,297,130.66751700403586,297,50.39841267341661,297,15.588457268119896,92
270530229021,92,102,42.567593307585526,102,36.6333181680284,102,14.730919862656235,33
270530229022,117,115,68.38128398911503,115,38.98717737923585,115,15.588457268119896,38
270530230001,282,298,106.86907878334125,298,135.42156401400774,298,162.36378906640482,144
270530230002,170,284,107.48953437428223,284,39.585350825778974,284,15.588457268119896,144
270530230003,261,284,147.44151382836517,284,87.58424515859002,284,46.84015371452148,104
270530231001,139,141,80.99382692526635,141,38.91015291668744,141,25.768197453450252,36
270530231002,118,117,67.04476116744694,117,37.17526059088221,117,22.737634001804146,31
270530232001,164,335,104.35516278555652,335,74.39085965358916,335,82.71033792700887,141
270530232002,200,229,66.69332800213226,229,131.232617896619,229,52.5642464038057,89
270530232003,152,328,124.31814026923021,328,79.65550828411052,328,44.844174649557324,117
270530232004,116,304,77.85884663928692,304,52.86775955154521,304,15.588457268119896,105
270530232005,115,353,189.94472880288097,353,42.261093218230876,353,34.438350715445125,119
270530233001,309,293,95.15250916292223,293,61.72519744804386,293,38.18376618407357,151
270530233002,273,688,300.90696236544613,688,158.33508770957877,688,59.23681287847955,196
270530233003,369,377,103.05823596394418,377,62.4099351065197,377,24.55605831561735,91
270530233004,201,225,104.38390680559911,225,92.36882591004391,225,21.236760581595302,109
270530234001,165,543,266.5182920551608,543,73.40980860893181,543,15.588457268119896,127
270530234002,152,159,49.69909455915671,159,73.60706487831179,159,15.588457268119896,51
270530234003,309,424,152.36141243766414,424,64.85368146836385,424,34.785054261852174,130
270530234004,241,253,90.76342875850384,253,88.2269800004511,253,22.045407685048602,127
270530234005,184,432,153.01633899685353,432,118.38496526164123,432,64.27285585688566,143
270530235011,207,202,94.18067742376883,202,105.94810050208545,202,24.55605831561735,86
270530235012,220,230,81.04319835741924,230,83.58827668997608,230,25.826343140289914,73
270530235013,142,185,97.18538984847466,185,48.67237409455183,185,20.445048300260872,58
270530235021,141,176,98.80283396745257,176,54.38749856354859,176,43.94314508543966,55
270530235022,183,217,111.22949249187465,217,97.77013859047148,217,38.18376618407357,84
270530235023,265,264,128.65846260545786,264,90.82951062292474,264,47.86439177509728,88
270530235024,183,189,114.4333867365639,189,92.69843580125827,189,39.1279950930277,79
270530235025,243,258,104.4222198576529,258,127.18883598806933,258,30.757112998459398,124
270530236001,183,197,95.86970324351692,197,86.18004409374598,197,48.13522618623496,72
270530236002,142,146,73.83088784512888,146,56.938563381947034,146,19.672315572906,56
270530236003,171,162,112.01785571952357,162,50.24937810560445,162,32.58834147360065,41
270530237001,163,173,90.55385138137417,173,102.66450214168479,173,53.53503525729669,72
270530237002,159,161,82.74055837375042,161,63.647466563878254,161,15.588457268119896,51
270530237003,138,152,86.35392289873113,152,64.04685784642366,152,33.18132004607411,58
270530237004,160,145,87.17797887081348,145,93.36487562247379,145,41.701318923986086,55
270530238011,159,175,90.69729874698585,175,57.113921245174545,175,42.05948168962618,46
270530238012,212,213,108.74741376235114,213,46.17358552246078,213,24.535688292770594,49
270530238013,215,238,90.36038955205981,238,88.94380248224157,238,15.588457268119896,71
270530238014,153,158,83.39064695755754,158,71.40028011149536,158,25.41653005427767,54
270530238015,146,148,103.22790320451152,148,60.96720429870473,148,32.46536616149585,52
270530238021,195,193,85.78461400507669,193,65.97726881282674,193,26.019223662515376,54
270530238022,139,253,126.53458025377884,253,71.11258679024411,253,39.06404996924922,70
270530238023,147,150,67.97793759742936,150,66.85805860178712,150,31.71750305430741,59
270530239011,189,184,115.15207336387826,184,83.87490685538792,184,24.55605831561735,56
270530239012,148,150,72.49137879775773,150,65.80273550544841,150,15.588457268119896,45
270530239013,207,219,105.28057750601485,219,84.77617589865682,219,14.52583904633395,57
270530239021,139,124,81.69455306200041,124,56.24944444170093,124,39.1279950930277,38
270530239022,122,134,80.72793816269557,134,56.868268832451726,134,19.672315572906,38
270530239031,138,152,73.55949972641196,152,61.196405123176966,152,22.045407685048602,51
270530239032,147,159,98.70663604844408,159,76.96752561957543,159,15.588457268119896,55
270530239033,166,181,62.281618476080084,181,123.80226169178009,181,59.38013135721409,61
270530240031,334,358,197.33727473541333,358,114.04823540940912,358,29.8496231131986,110
270530240032,326,392,207.0796948037156,392,98.45811292118086,392,65.3834841531101,131
270530240033,205,294,118.43141475132347,294,62.609903369994115,294,15.588457268119896,107
270530240041,230,240,66.15134163416491,240,161.66941578418596,240,57.227615711297986,113
270530240042,234,294,104.31682510506155,294,199.6296571153695,294,107.17275773255068,161
270530240043,252,291,100.29955134495867,291,176.07668783799858,291,25.41653005427767,158
270530240051,171,213,52.373657500693994,213,80.61017305526642,213,86.86771552193599,102
270530240052,225,214,64.06246951218786,214,137.4227055475186,214,26.28687885618983,104
270530240061,128,131,85.03528679318957,131,51.836280730777744,131,17.4928556845359,38
270530240062,109,133,51.22499389946279,133,56.824290580701486,133,33.51119216023208,43
270530241001,181,197,101.53324578678651,197,73.62064927722385,197,22.045407685048602,74
270530241002,138,223,93.75499986667377,223,59.91660871578097,223,15.588457268119896,69
270530241003,115,244,92.11948762341224,244,63.773035054010094,244,15.588457268119896,75
270530242001,134,131,45.9782557302906,131,56.52433104425032,131,15.588457268119896,52
270530242002,136,130,54.79963503528103,130,62.20128616033595,130,15.588457268119896,47
270530242003,155,216,86.70063436907483,216,73.60027173862879,216,15.588457268119896,58
270530243001,163,247,102.68398122394748,247,35.749125863438955,247,15.588457268119896,79
270530243002,41,203,61.40032573203501,203,52.43090691567332,203,21.236760581595302,109
270530243003,192,373,122.79250791477467,373,48.98979485566356,373,33.19638534539566,133
270530243004,161,318,86.51589449343976,318,70.8590149522275,318,15.588457268119896,76
270530244001,261,342,126.31706139710502,342,98.2191427370449,342,15.588457268119896,121
270530244002,263,289,82.17055433669655,289,309.4834405909305,289,126.44761761298629,124
270530245001,126,164,49,164,60.03332407921454,164,14.52583904633395,41
270530245002,126,122,60.37383539249432,122,34.655446902326915,122,15.588457268119896,46
270530245003,98,118,33.1058907144937,118,51.62363799656123,118,16.186414056238647,38
270530246001,170,257,126.5029643921438,257,58.59180830116101,257,15.588457268119896,60
270530246002,165,334,148.02026888233922,334,69.05070600652827,334,105.76861538282516,88
270530246003,263,451,177.19198627477485,451,69.27481504847198,451,15.588457268119896,75
270530247001,140,186,96.56086163658648,186,72.26340706055866,186,15.588457268119896,58
270530247002,185,190,100.53854982045445,190,74.13501197140255,190,15.588457268119896,65
270530247003,142,188,75.73638491504595,188,42.82522621072771,188,26.343879744638983,56
270530248011,104,182,70.59745037889117,182,42.82522621072771,182,15.588457268119896,47
270530248012,104,165,69.70652767137379,165,50.68530358989675,165,15.588457268119896,51
270530248021,135,213,70.16409338115899,213,64.43601477434805,213,16.822603841260722,65
270530248022,136,335,122.22929272478018,335,82.83115355951527,335,15.588457268119896,93
270530248023,167,184,65.93178292750773,184,50.6458290484024,184,15.588457268119896,58
270530249011,68,161,63.23764701504951,161,30.83828789021855,161,15.588457268119896,33
270530249012,91,143,48.620983124572874,143,29.376861643136763,143,16.822603841260722,26
270530249021,145,270,136.21673905948563,270,38.01315561749642,270,15.588457268119896,53
270530249022,146,160,63.14269553954757,160,49.01020301937138,160,14.52583904633395,52
270530249031,116,297,133.086438076913,297,48.425200051213004,297,15.588457268119896,54
270530249032,107,245,104.57055034760026,245,56.49778756730214,245,15.588457268119896,54
270530251001,197,253,71.56116265125938,253,76.05261336732617,253,18.920887928424502,78
270530251002,106,345,122.57650672131263,345,36.60601043544625,345,18.193405398660254,91
270530251003,186,188,53.53503525729669,188,65.46754921333164,188,66.47555941848101,76
270530252011,177,336,122.64175471673585,336,70.04998215560087,336,15.033296378372908,64
270530252012,183,385,172.50507238919093,385,75.18643494673756,385,43.485629810317796,104
270530252013,142,474,184.5941494197473,474,39.02563260217571,474,15.588457268119896,102
270530252051,123,189,73.83088784512888,189,47.57099956906519,189,15.588457268119896,53
270530252052,157,206,75.0066663703967,206,60.72067193304106,206,15.588457268119896,51
270530252053,246,295,106.8363234110946,295,67.16397844082793,295,19.672315572906,69
270530252054,260,385,150.05665596700467,385,41.036569057366385,385,15.588457268119896,85
270530252055,117,312,68.49087530467106,312,54.00925846556311,312,15.588457268119896,58
270530253011,177,189,83.22860085331244,189,57.463031594234565,189,18.920887928424502,56
270530253012,199,205,75.8814865431615,205,115.71084650973737,205,26.28687885618983,63
270530253013,189,208,47.05316142407437,208,66.70832032063167,208,21.236760581595302,63
270530253021,198,234,93.64293886887575,234,86.94250974063263,234,15.588457268119896,95
270530253022,184,212,85.66796367370944,212,58.16356247686347,212,19.672315572906,78
270530253023,231,277,111.57060544785082,277,112.35212503553282,277,42.930175867331364,90
270530254011,159,369,150.0266642967176,369,62.69768735766894,369,15.588457268119896,70
