id,totalwhite_moe,totalppl_moe,under18_moe,total18_moe,built_after_2000_moe,totalhu_moe
270530006013,201,426,141.71097346359596,426,15.588457268119896,98
270530006014,116,126,48.46648326421054,126,15.588457268119896,56
270530006031,159,168,46.03259714593562,168,19.672315572906,60
270530006032,238,245,123.74974747448982,245,15.588457268119896,67
270530006033,189,199,80.7403244977378,199,15.033296378372908,65
270530006034,122,129,51.22499389946279,129,15.588457268119896,43
270530011001,82,158,56.68333088307355,158,15.588457268119896,48
270530011002,111,157,69.25315877272314,157,32.58834147360065,51
270530017001,123,142,41.36423575989287,142,16.186414056238647,62
270530017002,138,247,121.95490970026586,247,77.05841939723393,71
270530022001,48,216,86.49855490122364,216,35.369478367654786,50
270530022002,79,249,91.62968951164245,249,22.869193252058544,48
270530024001,169,215,87.8578397184907,215,42.579337712087536,91
270530024002,205,206,76.3740793725201,206,23.706539182259394,87
270530027001,153,271,96.14572273377532,271,18.601075237738275,65
270530027002,89,195,94.93682109698007,195,18.193405398660254,63
270530032001,79,236,89.47066558375433,236,14.52583904633395,67
270530032002,128,247,91.4166286842826,247,26.28687885618983,52
270530033001,37,265,114.76933388322858,265,25.41653005427767,63
270530033002,30,304,140.7764184798008,304,35.369478367654786,72
270530038001,279,279,25.45584412271571,279,36.51027252705737,118
270530038002,433,452,114.77804668141029,452,70.83784299369935,107
270530038003,262,295,36.75595189897821,295,84.02380615040002,125
270530059011,132,227,106.03772913449251,227,18.193405398660254,116
270530059012,205,286,121.43310915891102,286,65.25335240430181,113
270530059021,253,493,155.85570249432647,493,56.45352070508977,78
270530059022,100,435,187.48333259252675,435,76.58981655546643,83
270530068001,198,414,99.69453345093702,414,30.757112998459398,140
270530068002,178,233,37.013511046643494,233,22.869193252058544,119
270530068003,251,292,96.13532129243653,292,15.588457268119896,106
270530077001,144,392,168.2260384126072,392,130.42622435691374,122
270530077002,234,234,73.14369419163897,234,165.90358645912391,141
270530078011,95,201,85.53361912137238,201,30.757112998459398,54
270530078012,65,214,99.3327740476425,214,18.920887928424502,51
270530081001,147,140,40.87786687193939,140,28.053520278211074,90
270530081002,147,146,55.80322571321482,146,15.588457268119896,54
270530081003,167,165,55.95533933415113,165,50.62608023538856,76
270530081004,184,190,34.51086785347479,190,17.4928556845359,76
270530082001,138,439,180.81482240126223,439,69.18092222571191,173
270530082002,263,414,202.4129442501146,414,15.588457268119896,115
270530082003,252,299,62.185207244167,299,35.566838487557476,85
270530082004,127,410,25.45584412271571,410,15.588457268119896,117
270530083001,96,353,141.3859964777276,353,26.28687885618983,46
270530083002,109,194,34.14674215792775,194,15.588457268119896,45
270530084001,87,195,88.12491134747314,195,20.445048300260872,38
270530084002,112,260,111.67810886650973,260,21.236760581595302,45
270530085001,117,611,190.99738218101317,611,15.588457268119896,92
270530085002,169,496,172.8843544106869,496,15.588457268119896,82
270530085003,212,229,37.5632799419859,229,15.588457268119896,57
270530085004,134,516,214.15881957089695,516,25.41653005427767,94
270530085005,152,382,133.63756956784272,382,15.588457268119896,74
270530095001,143,427,145,427,27.16615541441225,85
270530095002,126,234,122.00819644597652,234,18.193405398660254,77
270530095003,172,215,69.25315877272314,215,16.186414056238647,63
270530096001,169,204,103.37311062360463,204,53.2634959423431,67
270530096002,146,248,96.24967532412772,248,15.588457268119896,79
270530096003,165,204,81.83520025025906,204,15.588457268119896,67
270530096004,126,187,68.1615727518079,187,17.4928556845359,53
270530106001,117,210,93.68030742904295,210,15.588457268119896,44
270530106002,143,145,85.48099203916622,145,24.392621835300936,44
270530106003,135,142,72.35329985563892,142,18.193405398660254,41
270530107001,100,114,46.95742752749558,114,15.588457268119896,39
270530107002,116,174,85.15280382935138,174,15.588457268119896,44
270530107003,125,149,61.63602842493991,149,15.588457268119896,39
270530110001,118,173,74.29670248402684,173,15.033296378372908,55
270530110002,133,159,62.56196927846821,159,19.672315572906,54
270530110003,168,158,65.88626564011653,158,18.193405398660254,56
270530110004,185,187,93.4237657130133,187,15.588457268119896,58
270530117031,136,168,62.55397669213365,168,18.193405398660254,55
270530117032,107,121,67.39436178197698,121,15.588457268119896,34
270530117033,161,207,97.17509969122749,207,15.588457268119896,46
270530117034,154,161,93.06986622962343,161,15.588457268119896,41
270530117035,182,190,85.32291603080617,190,15.588457268119896,59
270530117041,142,153,91.53687781435414,153,15.588457268119896,46
270530117042,146,141,68.55654600401044,141,15.588457268119896,41
270530117043,171,221,119.80400661079746,221,18.193405398660254,54
270530118001,232,234,88.60586888011426,234,28.053520278211074,81
270530118002,221,236,116.87172455303293,236,30.757112998459398,73
270530118003,193,204,74.49161026585477,204,15.588457268119896,71
270530118004,255,412,146.3796433934719,412,15.588457268119896,66
270530118005,224,224,82.72242743053422,224,15.588457268119896,89
270530119981,104,208,75.41220060441148,208,105.98584811190597,96
270530119982,128,127,82.81304245105356,127,15.588457268119896,41
270530119983,201,242,94.44575162494075,242,15.588457268119896,76
270530119984,107,196,77.78817390837762,196,15.588457268119896,72
270530119985,151,133,64.6297145282261,133,20.445048300260872,40
270530120011,276,307,157.4357011608231,307,15.588457268119896,72
270530120012,140,313,140.6484980367725,313,15.588457268119896,88
270530120013,174,177,85.45174076635303,177,15.588457268119896,50
270530120014,196,200,97.95407086997457,200,15.588457268119896,78
270530120015,166,153,55.09083408335728,153,15.588457268119896,97
270530120016,160,175,86.84468895678077,175,15.588457268119896,75
270530120017,136,197,56.480084985771754,197,15.588457268119896,87
270530120031,165,202,88.70174744614674,202,15.588457268119896,74
270530120032,330,335,135.03332921912278,335,89.90550594930212,103
270530120033,308,312,142.45701105947717,312,19.672315572906,89
270530120034,226,373,176.97174915788113,373,15.588457268119896,107
270530120035,97,458,206.83810093887442,458,15.588457268119896,94
270530120036,270,291,76.52450587883597,291,15.588457268119896,117
270530121011,153,157,58.915193286621744,157,15.588457268119896,87
270530121012,139,242,138.0905500025255,242,22.045407685048602,77
270530121013,139,237,111.83469944520797,237,15.588457268119896,60
270530121021,132,134,47.042533945356304,134,15.588457268119896,58
270530121022,109,160,35.874782229304195,160,15.588457268119896,52
270530121023,106,109,42.80186911806539,109,15.588457268119896,48
270530121024,175,193,81.35723692456621,193,15.588457268119896,73
270530201011,207,210,89.21883209278185,210,25.41653005427767,57
270530201012,174,165,72.8285658241325,165,15.588457268119896,49
270530201013,183,185,95.23654760647301,185,15.588457268119896,48
270530201021,148,145,83.94045508573325,145,21.236760581595302,60
270530201022,155,212,129.59552461408535,212,43.88621651498338,69
270530202001,220,438,144.21165001483064,438,15.588457268119896,137
270530202002,288,454,132.7629466379833,454,15.588457268119896,107
270530202003,184,514,262.6651861210389,514,39.1279950930277,202
270530202004,147,255,80.34923770640266,255,27.16615541441225,63
270530202005,144,530,147.5567687366459,530,15.588457268119896,90
270530202006,139,367,171.49635564641017,367,15.588457268119896,122
270530202007,158,622,283.22252735261014,622,15.588457268119896,134
270530203011,94,222,86.01744009211156,222,15.588457268119896,42
270530203012,83,242,119.94165248152953,242,15.588457268119896,41
270530203021,93,213,113.80246043034394,213,15.588457268119896,50
270530203022,91,186,85.38149682454625,186,15.033296378372908,42
270530203031,135,254,76.67463726683029,254,22.869193252058544,54
270530203032,137,243,98.70663604844408,243,15.588457268119896,80
270530203033,191,251,79.85612061701971,251,15.588457268119896,72
270530203041,157,304,168.45770982653184,304,15.588457268119896,76
270530203042,114,305,78.2815431631237,305,15.588457268119896,74
270530203043,180,291,71.11961754677819,291,19.672315572906,77
270530204001,119,185,75.62407024221852,185,15.588457268119896,66
270530204002,198,352,145.5163221085525,352,15.588457268119896,115
270530204003,247,311,157.10824294097367,311,18.193405398660254,89
270530204004,152,338,99.48869282486326,338,21.236760581595302,75
270530205001,140,218,75.17313349861105,218,15.588457268119896,77
270530205002,145,282,97.54486147409304,282,21.236760581595302,73
270530205003,218,288,120.11244731500561,288,15.588457268119896,62
270530206001,102,216,120.17487258158421,216,15.588457268119896,53
270530206002,116,239,97.72921773962995,239,15.033296378372908,55
270530207001,153,213,74.57211275000863,213,15.588457268119896,72
270530207002,119,338,96.86588666811448,338,22.40535650240808,62
270530207003,208,219,97.18538984847466,219,15.588457268119896,68
270530207004,154,183,65.7419196555744,183,64.63745044476924,67
270530208011,125,152,108.59097568398582,152,20.518284528683193,48
270530208012,112,138,63.14269553954757,138,18.708286933869708,46
270530208041,86,463,129.6148139681572,463,15.588457268119896,73
270530208042,234,203,116.09909560371261,203,15.588457268119896,65
270530208043,145,200,41.78516483155236,200,15.588457268119896,102
270530209021,176,168,78.98101037591252,168,17.4928556845359,45
270530209022,133,134,73.40980860893181,134,15.588457268119896,53
270530209031,236,299,86.89649014776144,299,17.4928556845359,68
270530209032,138,161,52.14403129793476,161,17.4928556845359,58
270530209033,210,201,93.71766108903914,201,42.930175867331364,74
270530210011,259,610,136.0404351654316,610,78.61933604400383,107
270530210012,277,280,156.55031140179824,280,31.670175244226233,96
270530210013,199,189,70.2993598832877,189,15.588457268119896,78
270530210014,265,317,108.81176406988355,317,15.588457268119896,119
270530210015,233,276,111.53474794878949,276,15.588457268119896,90
270530210021,154,177,87.79521627059188,177,22.869193252058544,46
270530211001,104,121,45.254833995939045,121,14.071247279470288,40
270530211002,154,143,67.34983296193094,143,32.58834147360065,48
270530212001,151,168,63.41135544995076,168,20.445048300260872,65
270530212002,180,214,92.19002115196633,214,15.588457268119896,42
270530212003,171,203,90.86803618434813,203,15.588457268119896,57
270530212004,186,201,61.18823416311342,201,18.920887928424502,67
270530212005,130,261,111.25196627475849,261,15.588457268119896,87
270530213001,303,280,96.78842906050289,280,26.28687885618983,121
270530213002,203,219,75.94076639065476,219,15.588457268119896,105
270530213003,165,283,161.74362429474616,283,15.588457268119896,79
270530213004,216,246,104.20172743289815,246,49.658836071740545,83
270530214001,192,261,97.80593029055038,261,15.588457268119896,83
270530214002,179,205,88.30062287436029,205,15.588457268119896,71
270530214003,168,239,143.95832730342485,239,19.672315572906,69
270530215011,245,249,109.66312051004202,249,30.512292604784715,93
270530215012,246,274,96.70056876771719,274,15.588457268119896,76
270530215013,305,326,105.29957264870546,326,28.948229652260256,73
270530215021,218,472,215.22081683703368,472,59.53990258641679,129
270530215022,183,177,33.61547262794322,177,15.588457268119896,89
270530215023,103,335,152.94443435444128,335,43.88621651498338,109
270530215031,159,354,119.32309080810805,354,15.588457268119896,119
270530215032,232,275,114.92606318846913,275,15.588457268119896,81
270530215033,202,209,122.51122397560152,209,15.588457268119896,89
270530215034,218,586,249.5836533108689,586,17.4928556845359,116
270530215041,99,175,61.00819617067857,175,15.588457268119896,78
270530215042,216,236,123.82649151130786,236,15.588457268119896,63
270530215043,140,196,70.14983962918234,196,15.588457268119896,45
270530215044,211,242,89.61584681293817,242,15.588457268119896,50
270530215051,148,207,107.36386729249277,207,17.4928556845359,71
270530215052,211,279,141.1523999087511,279,15.588457268119896,90
270530215053,130,148,48.692915295759406,148,15.588457268119896,66
270530215054,112,185,80.54191455385202,185,16.822603841260722,70
270530216011,150,172,88.32893070789434,172,18.193405398660254,51
270530216012,181,233,95.7601169589929,233,46.42197755374064,83
270530216013,162,188,73.5187051028512,188,35.369478367654786,60
270530216021,226,253,159.449051423958,253,87.76103919165953,102
270530216022,287,287,124.28998350631478,287,80.61637550770935,111
270530216023,211,248,111.29690022637648,248,30.757112998459398,71
270530216024,255,379,152.76452467768817,379,15.588457268119896,93
270530216025,177,412,144.83093592185338,412,21.236760581595302,78
270530216026,168,187,107.61970079869205,187,29.8496231131986,88
270530217001,165,158,33.80828300875393,158,15.588457268119896,109
270530217002,246,252,116.13354381917397,252,15.588457268119896,111
270530217003,207,248,88.14760348415605,248,62.313722405261586,87
270530217004,232,289,133.23663159957175,289,29.8496231131986,85
270530217005,291,301,121.8605760695394,301,15.588457268119896,56
270530218001,148,168,79.55501241279521,168,56.45352070508977,61
270530218002,194,192,96.68505572217457,192,35.185224171518364,59
270530219001,182,197,68.59300255857006,197,62.3377895020348,75
270530219002,151,221,78.21125238736431,221,20.46948949045872,69
270530219003,254,254,80.15609770940699,254,19.672315572906,70
270530220001,102,124,47.12748667179272,124,31.32091952673165,47
270530220002,81,85,24.71841418861655,85,15.588457268119896,45
270530221011,199,166,98.97474425326898,166,20.445048300260872,68
270530221012,172,223,88.38551917593742,223,26.795522013948524,88
270530221021,180,288,113.6221809331259,288,15.588457268119896,61
270530221022,168,189,112.62770529492288,189,25.41653005427767,72
270530222001,213,216,94.66255859631093,216,15.588457268119896,66
270530222002,345,331,112.48999955551605,331,68.62215385719105,131
270530222003,177,196,97.40636529508737,196,36.30426972134269,64
270530222004,274,298,89.58236433584459,298,15.588457268119896,82
270530223011,114,146,63.96092557178953,146,27.910571473905726,61
270530223012,181,184,57.01754116059373,184,50.28916384272063,59
270530223021,275,246,172.2440129583609,246,15.588457268119896,77
270530223022,238,254,68.51277253184256,254,47.7283982551269,67
270530223023,191,253,148.64723340849636,253,18.193405398660254,94
270530224001,101,104,36.069377593742864,104,19.672315572906,47
270530224002,111,127,51.18593556827891,127,15.588457268119896,48
270530224003,162,159,73.23250644351864,159,20.445048300260872,52
270530224004,121,243,174.5995418092499,243,28.948229652260256,74
270530227001,237,362,147.96621235944374,362,48.692915295759406,79
270530227002,199,226,94.63614531456784,226,15.588457268119896,57
270530227003,189,193,101.07423014794622,193,15.588457268119896,63
270530228011,129,122,67.48333127521195,122,21.236760581595302,28
270530228012,108,94,41.701318923986086,94,16.822603841260722,29
270530228021,231,252,66.41535966928132,252,61.465437442517235,98
270530228022,221,244,92.11948762341224,244,23.08679276123039,92
270530229011,249,258,57.436921923097515,258,85.06468127254695,144
270530229012,202,205,107.69865365917997,205,15.588457268119896,96
270530229013,278,262,108.34205093129813,262,164.03048497154424,148
270530229014,289,297,130.66751700403586,297,15.588457268119896,92
270530229021,92,102,42.567593307585526,102,14.730919862656235,33
270530229022,117,115,68.38128398911503,115,15.588457268119896,38
270530230001,282,298,106.86907878334125,298,162.36378906640482,144
270530230002,170,284,107.48953437428223,284,15.588457268119896,144
270530230003,261,284,147.44151382836517,284,46.84015371452148,104
270530231001,139,141,80.99382692526635,141,25.768197453450252,36
270530231002,118,117,67.04476116744694,117,22.737634001804146,31
270530232001,164,335,104.35516278555652,335,82.71033792700887,141
270530232002,200,229,66.69332800213226,229,52.5642464038057,89
270530232003,152,328,124.31814026923021,328,44.844174649557324,117
270530232004,116,304,77.85884663928692,304,15.588457268119896,105
270530232005,115,353,189.94472880288097,353,34.438350715445125,119
270530233001,309,293,95.15250916292223,293,38.18376618407357,151
270530233002,273,688,300.90696236544613,688,59.23681287847955,196
270530233003,369,377,103.05823596394418,377,24.55605831561735,91
270530233004,201,225,104.38390680559911,225,21.236760581595302,109
270530234001,165,543,266.5182920551608,543,15.588457268119896,127
270530234002,152,159,49.69909455915671,159,15.588457268119896,51
270530234003,309,424,152.36141243766414,424,34.785054261852174,130
270530234004,241,253,90.76342875850384,253,22.045407685048602,127
270530234005,184,432,153.01633899685353,432,64.27285585688566,143
270530235011,207,202,94.18067742376883,202,24.55605831561735,86
270530235012,220,230,81.04319835741924,230,25.826343140289914,73
270530235013,142,185,97.18538984847466,185,20.445048300260872,58
270530235021,141,176,98.80283396745257,176,43.94314508543966,55
270530235022,183,217,111.22949249187465,217,38.18376618407357,84
270530235023,265,264,128.65846260545786,264,47.86439177509728,88
270530235024,183,189,114.4333867365639,189,39.1279950930277,79
270530235025,243,258,104.4222198576529,258,30.757112998459398,124
270530236001,183,197,95.86970324351692,197,48.13522618623496,72
270530236002,142,146,73.83088784512888,146,19.672315572906,56
270530236003,171,162,112.01785571952357,162,32.58834147360065,41
270530237001,163,173,90.55385138137417,173,53.53503525729669,72
270530237002,159,161,82.74055837375042,161,15.588457268119896,51
270530237003,138,152,86.35392289873113,152,33.18132004607411,58
270530237004,160,145,87.17797887081348,145,41.701318923986086,55
270530238011,159,175,90.69729874698585,175,42.05948168962618,46
270530238012,212,213,108.74741376235114,213,24.535688292770594,49
270530238013,215,238,90.36038955205981,238,15.588457268119896,71
270530238014,153,158,83.39064695755754,158,25.41653005427767,54
270530238015,146,148,103.22790320451152,148,32.46536616149585,52
270530238021,195,193,85.78461400507669,193,26.019223662515376,54
270530238022,139,253,126.53458025377884,253,39.06404996924922,70
270530238023,147,150,67.97793759742936,150,31.71750305430741,59
270530239011,189,184,115.15207336387826,184,24.55605831561735,56
270530239012,148,150,72.49137879775773,150,15.588457268119896,45
270530239013,207,219,105.28057750601485,219,14.52583904633395,57
270530239021,139,124,81.69455306200041,124,39.1279950930277,38
270530239022,122,134,80.72793816269557,134,19.672315572906,38
270530239031,138,152,73.55949972641196,152,22.045407685048602,51
270530239032,147,159,98.70663604844408,159,15.588457268119896,55
270530239033,166,181,62.281618476080084,181,59.38013135721409,61
270530240031,334,358,197.33727473541333,358,29.8496231131986,110
270530240032,326,392,207.0796948037156,392,65.3834841531101,131
270530240033,205,294,118.43141475132347,294,15.588457268119896,107
270530240041,230,240,66.15134163416491,240,57.227615711297986,113
270530240042,234,294,104.31682510506155,294,107.17275773255068,161
270530240043,252,291,100.29955134495867,291,25.41653005427767,158
270530240051,171,213,52.373657500693994,213,86.86771552193599,102
270530240052,225,214,64.06246951218786,214,26.28687885618983,104
270530240061,128,131,85.03528679318957,131,17.4928556845359,38
270530240062,109,133,51.22499389946279,133,33.51119216023208,43
270530241001,181,197,101.53324578678651,197,22.045407685048602,74
270530241002,138,223,93.75499986667377,223,15.588457268119896,69
270530241003,115,244,92.11948762341224,244,15.588457268119896,75
270530242001,134,131,45.9782557302906,131,15.588457268119896,52
270530242002,136,130,54.79963503528103,130,15.588457268119896,47
270530242003,155,216,86.70063436907483,216,15.588457268119896,58
270530243001,163,247,102.68398122394748,247,15.588457268119896,79
270530243002,41,203,61.40032573203501,203,21.236760581595302,109
270530243003,192,373,122.79250791477467,373,33.19638534539566,133
270530243004,161,318,86.51589449343976,318,15.588457268119896,76
270530244001,261,342,126.31706139710502,342,15.588457268119896,121
270530244002,263,289,82.17055433669655,289,126.44761761298629,124
270530245001,126,164,49,164,14.52583904633395,41
270530245002,126,122,60.37383539249432,122,15.588457268119896,46
270530245003,98,118,33.1058907144937,118,16.186414056238647,38
270530246001,170,257,126.5029643921438,257,15.588457268119896,60
270530246002,165,334,148.02026888233922,334,105.76861538282516,88
270530246003,263,451,177.19198627477485,451,15.588457268119896,75
270530247001,140,186,96.56086163658648,186,15.588457268119896,58
270530247002,185,190,100.53854982045445,190,15.588457268119896,65
270530247003,142,188,75.73638491504595,188,26.343879744638983,56
270530248011,104,182,70.59745037889117,182,15.588457268119896,47
270530248012,104,165,69.70652767137379,165,15.588457268119896,51
270530248021,135,213,70.16409338115899,213,16.822603841260722,65
270530248022,136,335,122.22929272478018,335,15.588457268119896,93
270530248023,167,184,65.93178292750773,184,15.588457268119896,58
270530249011,68,161,63.23764701504951,161,15.588457268119896,33
270530249012,91,143,48.620983124572874,143,16.822603841260722,26
270530249021,145,270,136.21673905948563,270,15.588457268119896,53
270530249022,146,160,63.14269553954757,160,14.52583904633395,52
270530249031,116,297,133.086438076913,297,15.588457268119896,54
270530249032,107,245,104.57055034760026,245,15.588457268119896,54
270530251001,197,253,71.56116265125938,253,18.920887928424502,78
270530251002,106,345,122.57650672131263,345,18.193405398660254,91
270530251003,186,188,53.53503525729669,188,66.47555941848101,76
270530252011,177,336,122.64175471673585,336,15.033296378372908,64
270530252012,183,385,172.50507238919093,385,43.485629810317796,104
270530252013,142,474,184.5941494197473,474,15.588457268119896,102
270530252051,123,189,73.83088784512888,189,15.588457268119896,53
270530252052,157,206,75.0066663703967,206,15.588457268119896,51
270530252053,246,295,106.8363234110946,295,19.672315572906,69
270530252054,260,385,150.05665596700467,385,15.588457268119896,85
270530252055,117,312,68.49087530467106,312,15.588457268119896,58
270530253011,177,189,83.22860085331244,189,18.920887928424502,56
270530253012,199,205,75.8814865431615,205,26.28687885618983,63
270530253013,189,208,47.05316142407437,208,21.236760581595302,63
270530253021,198,234,93.64293886887575,234,15.588457268119896,95
270530253022,184,212,85.66796367370944,212,19.672315572906,78
270530253023,231,277,111.57060544785082,277,42.930175867331364,90
270530254011,159,369,150.0266642967176,369,15.588457268119896,70
270530254012,195,245,114.08768557561329,245,22.869193252058544,67
270530254013,131,342,97.52435593224905,342,15.588457268119896,68
270530254031,192,457,158.45819637999165,457,15.588457268119896,132
270530254032,174,372,110.71133636624572,372,15.588457268119896,109
270530254033,164,321,84.96469855181033,321,15.588457268119896,156
270530256011,174,254,97.29850975220535,254,49.658836071740545,67
270530256012,173,186,81,186,19.261360284258224,64
270530256031,116,281,83.99404740813482,281,15.588457268119896,45
270530256032,188,203,85.4049178911847,203,15.588457268119896,56
270530256033,206,200,62.77738446287803,200,15.588457268119896,53
270530256034,156,156,47.59201613716318,156,30.757112998459398,57
270530256051,208,224,82.90355842785037,224,47.7283982551269,78
270530256052,161,204,57.41950887982237,204,28.053520278211074,56
270530256053,168,180,78.59389289251423,180,15.588457268119896,92
270530256054,99,207,121.2023102090055,207,21.236760581595302,70
270530257011,223,455,146.9081345603435,455,27.16615541441225,98
270530257012,291,301,104.29285689825551,301,15.588457268119896,74
270530257013,229,232,69.91423317179414,232,37.242448899072144,91
270530257014,178,178,71.386273190299,178,31.670175244226233,61
270530257015,270,379,114.41153787970862,379,15.588457268119896,120
270530257016,344,352,218.76014262200508,352,15.588457268119896,111
270530257021,312,369,145.8012345626744,369,15.588457268119896,65
270530257022,156,204,50.73460357586329,204,21.236760581595302,82
270530257023,192,382,102.28880681677737,382,15.588457268119896,107
270530257024,195,247,111.37324633860683,247,15.588457268119896,84
270530257025,226,306,159.91872935963443,306,27.676705006196094,125
270530258011,101,124,33.793490497431605,124,46.84015371452148,65
270530258012,169,212,90.7358804442873,212,65.25335240430181,66
270530258013,146,143,59.135437767890075,143,15.588457268119896,47
270530258021,108,112,66.03786792439622,112,22.869193252058544,31
270530258022,107,115,57.105166141076936,115,15.588457268119896,34
270530258031,158,180,64.79969135728966,180,15.588457268119896,52
270530258032,199,224,111.03603018840326,224,52,57
270530258033,174,221,64.79969135728966,221,15.588457268119896,58
270530258051,202,266,73.30757123244501,266,28.053520278211074,42
270530258052,150,160,66.79071791798619,160,24.20743687382041,48
270530258053,132,109,51.6817182376902,109,15.588457268119896,35
270530259031,204,274,121.63058825805291,274,15.588457268119896,82
270530259032,173,181,82.49848483457136,181,15.588457268119896,104
270530259033,232,251,159.91560274094581,251,15.588457268119896,70
270530259034,252,276,135.7534529947581,276,23.706539182259394,109
270530259035,234,237,83.102346537266925,237,31.670175244226233,88
270530259051,167,173,79.41662294507366,173,28.053520278211074,54
270530259052,167,180,65.93936608733814,180,22.045407685048602,61
270530259053,102,116,50.32891812864648,116,15.588457268119896,48
270530259054,150,145,60.74537019394976,145,18.466185312619388,61
270530259061,185,344,118.69709347747316,344,81.00617260431454,126
270530259062,258,256,96.54532614269839,256,15.588457268119896,86
270530259063,267,402,162,402,27.16615541441225,97
270530259064,322,386,128.0234353546256,386,40.07492981902776,140
270530259071,247,242,69.10137480542626,242,15.588457268119896,77
270530259072,225,265,105.82060290888538,265,44.844174649557324,90
270530259073,193,213,117.5967686630887,213,37.881393849751625,78
270530259074,190,198,99.9799979995999,198,15.588457268119896,79
270530260051,131,193,76.95453203028396,193,20.445048300260872,75
270530260052,181,183,101.78899744078434,183,16.822603841260722,74
270530260053,197,261,76.11175993235211,261,25.787593916455254,63
270530260061,137,132,48.27007354458868,132,18.920887928424502,52
270530260062,102,206,104.61835403025609,206,17.4928556845359,68
270530260063,181,163,101.72511980823616,163,19.672315572906,66
270530260071,273,294,116.43023662262307,294,111.09005356016353,113
270530260072,150,158,79.78095010715278,158,15.588457268119896,54
270530260073,254,308,129.11622671066561,308,15.588457268119896,82
270530260131,185,189,98.26494797230598,189,15.588457268119896,54
270530260132,215,209,88.76936408468859,209,15.588457268119896,55
270530260133,171,179,92.79008567729636,179,15.588457268119896,51
270530260134,180,169,85.901105930017,169,15.588457268119896,46
270530260141,250,266,101.5036945140422,266,15.588457268119896,66
270530260142,221,226,130.4645545732633,226,32.87856444554719,71
270530260143,228,223,133.93655214316965,223,32.58834147360065,64
270530260151,302,299,136.9927005354665,299,15.588457268119896,91
270530260152,287,303,150.06331996860524,303,41.97618372363071,99
270530260153,227,250,123.83456706428944,250,40.63249930782009,81
270530260161,282,348,144.04513181638595,348,35.369478367654786,133
270530260162,378,458,207.46806983244434,458,81.81686867633104,127
270530260163,276,352,153.43402490973116,352,90.89554444525871,126
270530260181,359,402,231.8426190328258,402,109.37549999885715,107
270530260182,304,313,144.33294842134973,313,51.59457335805772,121
270530260183,313,337,150.26975743641833,337,55.362442142665635,87
270530260191,195,439,102.31813133555558,439,24.55605831561735,152
270530260192,615,679,362.1877965917681,679,172.2556240010758,166
270530260193,103,408,123.8789731956154,408,53.53503525729669,112
270530260201,243,255,131.94695904036593,255,116.09048195265622,131
270530260202,176,561,255.81829488916543,561,15.588457268119896,114
270530260203,219,507,204.21312396611535,507,101.79882121124979,133
270530260211,210,212,108.8622983406101,212,46.76537180435969,54
270530260212,263,273,132.90221969553406,273,39.45883931389772,67
270530260221,460,456,292.6841300788275,456,162.71754668750387,147
270530260222,322,324,160.12495120998477,324,15.588457268119896,67
270530260223,286,354,163.6520699533006,354,49.66890375275057,90
270530261011,166,206,117.11105840184351,206,33.97057550292606,56
270530261012,161,164,77.68526243760782,164,21.236760581595302,56
270530261013,169,183,84.9352694703443,183,15.588457268119896,38
270530261031,139,217,102.31813133555558,217,15.588457268119896,76
270530261032,254,240,103.32956982393762,240,28.053520278211074,67
270530261041,234,230,66.69332800213226,230,15.588457268119896,108
270530261042,237,317,156.0256389187367,317,48.692915295759406,124
270530261043,203,225,77.85242449660768,225,50.62608023538856,105
270530262011,204,201,99.40824915468535,201,31.89043743820395,58
270530262012,245,248,120.13742131409347,248,25.41653005427767,69
270530262021,147,147,66.46051459325304,147,15.588457268119896,53
270530262022,186,182,111.64676439557037,182,48.38388161361178,55
270530262051,119,126,52.41183072551463,126,15.588457268119896,43
270530262052,146,149,94.60972465872628,149,15.588457268119896,57
270530262053,210,199,83.74365647617735,199,28.053520278211074,53
270530262061,153,178,71.55417527999327,178,23.706539182259394,37
270530262062,157,157,72.60165287374662,157,37.456641600656084,55
270530262063,159,137,78.86697661252141,137,21.236760581595302,40
270530262071,250,296,143.1258187749506,296,15.588457268119896,88
270530262072,266,270,110.76551810017412,270,24.515301344262525,88
270530262081,154,213,87.42425292789181,213,56.621550667568265,55
270530262082,138,151,65.23802572120036,151,15.588457268119896,42
270530262083,146,151,73.20519107276478,151,18.193405398660254,53
270530263011,272,256,119.75391434103521,256,94.35041070392857,90
270530263012,164,168,68.044103344816,168,46.861498055439924,107
270530263021,119,129,50.60632371551998,129,20.149441679609886,46
270530263022,181,189,91.15920140062659,189,28.89636655359978,54
270530263023,161,167,71.02112361825881,167,44.598206241955516,61
270530263024,115,145,71.22499561249548,145,31.32091952673165,45
270530264021,271,358,146.30447703334303,358,15.588457268119896,128
270530264022,322,456,168.48442064475873,456,91.88579868510693,183
270530264023,202,222,90.9065454189081,222,39.93745109543172,109
270530264024,277,279,109.93634521849451,279,28.053520278211074,106
270530264031,175,211,104.96189784869556,211,52.5642464038057,91
270530264032,197,207,74.58552138317464,207,42.930175867331364,76
270530264041,288,275,140.0071426749364,275,25.41653005427767,104
270530264042,305,320,164.28329190760695,320,41.97618372363071,99
270530264043,225,275,111.47196957082978,275,76.00657866263946,102
270530265051,154,163,63.631753079732135,163,25.41653005427767,62
270530265052,234,216,117.4734012447073,216,25.41653005427767,72
270530265071,327,381,170.9473603189005,381,111.04053313993049,136
270530265072,349,439,199.19086324427633,439,93.73366524360391,127
